,t,position,spread_ret,turnover,cost,pnl,equity
1367,1367,0.0,-0.009897552883892047,0.0,0.0,-0.0,1.4998501748607662
1368,1368,0.0,0.012257756177223467,0.0,0.0,0.0,1.4998501748607662
1369,1369,0.0,-0.005941888701334719,0.0,0.0,-0.0,1.4998501748607662
1370,1370,0.0,0.00507016202403987,0.0,0.0,0.0,1.4998501748607662
1371,1371,0.0,-0.011686593914336463,0.0,0.0,-0.0,1.4998501748607662
1372,1372,0.0,0.0020860733809802134,0.0,0.0,0.0,1.4998501748607662
1373,1373,0.0,0.002499599454675927,0.0,0.0,0.0,1.4998501748607662
1374,1374,0.0,-0.006942307859062691,0.0,0.0,-0.0,1.4998501748607662
1375,1375,0.0,0.003619457206799126,0.0,0.0,0.0,1.4998501748607662
1376,1376,0.0,-0.00010960167839257906,0.0,0.0,-0.0,1.4998501748607662
1377,1377,0.0,-0.0028752945236587557,0.0,0.0,-0.0,1.4998501748607662
1378,1378,0.0,0.0012570802289797456,0.0,0.0,0.0,1.4998501748607662
1379,1379,0.0,-0.0011758183640337982,0.0,0.0,-0.0,1.4998501748607662
1380,1380,0.0,0.0077012674197689535,0.0,0.0,0.0,1.4998501748607662
1381,1381,0.0,-0.0002805864380133194,0.0,0.0,-0.0,1.4998501748607662
1382,1382,0.0,-0.0024544732882585407,0.0,0.0,-0.0,1.4998501748607662
1383,1383,0.0,-0.0025707645923125355,0.0,0.0,-0.0,1.4998501748607662
1384,1384,0.0,0.014819665567983975,0.0,0.0,0.0,1.4998501748607662
1385,1385,0.0,-0.006614158201678766,0.0,0.0,-0.0,1.4998501748607662
1386,1386,0.0,0.002394390497064691,0.0,0.0,0.0,1.4998501748607662
1387,1387,0.0,-0.002031327171305719,0.0,0.0,-0.0,1.4998501748607662
1388,1388,0.0,-0.0013415107554450856,0.0,0.0,-0.0,1.4998501748607662
1389,1389,0.0,-0.0013636253156472655,0.0,0.0,-0.0,1.4998501748607662
1390,1390,0.0,0.002009266467505988,0.0,0.0,0.0,1.4998501748607662
1391,1391,0.0,-0.0007185588393832099,0.0,0.0,-0.0,1.4998501748607662
1392,1392,-1.0,0.006984399656225548,1.0,0.0006000000000000001,-0.0006000000000000001,1.4989502647558497
1393,1393,-1.0,-0.0021331837925608887,0.0,0.0,0.0021331837925608887,1.5021478011664817
1394,1394,-1.0,-0.003244870530164423,0.0,0.0,0.003244870530164423,1.507022076298438
1395,1395,0.0,-0.004628581984573721,1.0,0.0006000000000000001,0.004028581984573721,1.513093238285369
1396,1396,0.0,-0.002490397764677965,0.0,0.0,-0.0,1.513093238285369
1397,1397,0.0,0.0021363007837003067,0.0,0.0,0.0,1.513093238285369
1398,1398,0.0,0.0021254913942518883,0.0,0.0,0.0,1.513093238285369
1399,1399,0.0,0.00024157276861025423,0.0,0.0,0.0,1.513093238285369
1400,1400,0.0,0.0014178543952496625,0.0,0.0,0.0,1.513093238285369
1401,1401,0.0,0.001407976617013862,0.0,0.0,0.0,1.513093238285369
1402,1402,0.0,0.004524156554631453,0.0,0.0,0.0,1.513093238285369
1403,1403,0.0,-0.002389630602059434,0.0,0.0,-0.0,1.513093238285369
1404,1404,0.0,-0.00021541625077148296,0.0,0.0,-0.0,1.513093238285369
1405,1405,0.0,0.0025934035442785053,0.0,0.0,0.0,1.513093238285369
1406,1406,0.0,-0.001689756629164485,0.0,0.0,-0.0,1.513093238285369
1407,1407,0.0,0.00212109523465287,0.0,0.0,0.0,1.513093238285369
1408,1408,-1.0,0.002930383816699411,1.0,0.0006000000000000001,-0.0006000000000000001,1.5121853823423976
1409,1409,-0.0,9.435137332669541e-05,1.0,0.0006000000000000001,-0.0006943513733266955,1.5111353943454435
1410,1410,-0.0,-7.781149235830398e-05,0.0,0.0,0.0,1.5111353943454435
1411,1411,0.0,-0.009676024372972769,0.0,0.0,0.0,1.5111353943454435
1412,1412,0.0,-0.0004864431016300408,0.0,0.0,-0.0,1.5111353943454435
1413,1413,0.0,-0.004556619162291664,0.0,0.0,-0.0,1.5111353943454435
1414,1414,0.0,0.002619752180772039,0.0,0.0,0.0,1.5111353943454435
1415,1415,0.0,0.008423228253276793,0.0,0.0,0.0,1.5111353943454435
1416,1416,0.0,-0.0038013668040637327,0.0,0.0,-0.0,1.5111353943454435
1417,1417,0.0,-0.0007373754464774507,0.0,0.0,-0.0,1.5111353943454435
1418,1418,0.0,-0.004409536353955357,0.0,0.0,-0.0,1.5111353943454435
1419,1419,0.0,-0.0015071575763445644,0.0,0.0,-0.0,1.5111353943454435
1420,1420,0.0,0.00073480846890428,0.0,0.0,0.0,1.5111353943454435
1421,1421,1.0,-0.00448972413606441,1.0,0.0006000000000000001,-0.0006000000000000001,1.510228713108836
1422,1422,0.0,0.008644214578736875,1.0,0.0006000000000000001,0.008044214578736875,1.5223773169400534
1423,1423,0.0,0.0013293444056330372,0.0,0.0,0.0,1.5223773169400534
1424,1424,0.0,-0.007359865231702845,0.0,0.0,-0.0,1.5223773169400534
1425,1425,0.0,0.008902184158273041,0.0,0.0,0.0,1.5223773169400534
1426,1426,0.0,-0.00399386272366975,0.0,0.0,-0.0,1.5223773169400534
1427,1427,0.0,0.004915449022736773,0.0,0.0,0.0,1.5223773169400534
1428,1428,0.0,-0.0035693405962531344,0.0,0.0,-0.0,1.5223773169400534
1429,1429,0.0,-0.0011793597555116442,0.0,0.0,-0.0,1.5223773169400534
1430,1430,0.0,0.00592641484191736,0.0,0.0,0.0,1.5223773169400534
1431,1431,-1.0,0.007934554125001547,1.0,0.0006000000000000001,-0.0006000000000000001,1.5214638905498894
1432,1432,-0.0,-0.00746135896923894,1.0,0.0006000000000000001,0.0068613589692389405,1.5319032004616873
1433,1433,0.0,-0.005851120760280715,0.0,0.0,0.0,1.5319032004616873
1434,1434,0.0,-0.0017510506834996775,0.0,0.0,-0.0,1.5319032004616873
1435,1435,0.0,0.011048765558958173,0.0,0.0,0.0,1.5319032004616873
1436,1436,0.0,-0.002823771762747729,0.0,0.0,-0.0,1.5319032004616873
1437,1437,0.0,-0.010611806994973882,0.0,0.0,-0.0,1.5319032004616873
1438,1438,0.0,0.006199619323047578,0.0,0.0,0.0,1.5319032004616873
1439,1439,0.0,0.005335577273487324,0.0,0.0,0.0,1.5319032004616873
1440,1440,-1.0,0.007242295735633064,1.0,0.0006000000000000001,-0.0006000000000000001,1.5309840585414103
1441,1441,-0.0,-0.00025713250236769625,1.0,0.0006000000000000001,-0.0003428674976323038,1.530459133868343
1442,1442,-0.0,-0.0076283779972556864,0.0,0.0,0.0,1.530459133868343
1443,1443,0.0,-0.002296341037890226,0.0,0.0,0.0,1.530459133868343
1444,1444,0.0,-0.0006896809276968341,0.0,0.0,-0.0,1.530459133868343
1445,1445,0.0,-0.004473821349788132,0.0,0.0,-0.0,1.530459133868343
1446,1446,0.0,-0.0008256489382669763,0.0,0.0,-0.0,1.530459133868343
1447,1447,1.0,-0.005978664259589372,1.0,0.0006000000000000001,-0.0006000000000000001,1.5295408583880221
1448,1448,1.0,0.0021282020110429123,0.0,0.0,0.0021282020110429123,1.5327960303188157
1449,1449,1.0,-0.005758501504439906,0.0,0.0,-0.005758501504439906,1.5239694220722253
1450,1450,0.0,-0.0007341224692365422,1.0,0.0006000000000000001,-0.0013341224692365423,1.5219362602238093
1451,1451,0.0,0.0027735603278062904,0.0,0.0,0.0,1.5219362602238093
1452,1452,0.0,0.006300060610550329,0.0,0.0,0.0,1.5219362602238093
1453,1453,1.0,-0.0011779629305319617,1.0,0.0006000000000000001,-0.0006000000000000001,1.521023098467675
1454,1454,1.0,-0.00012547114190475384,0.0,0.0,-0.00012547114190475384,1.5208322539626467
1455,1455,1.0,-0.0025468774611523415,0.0,0.0,-0.0025468774611523415,1.5169588805728356
1456,1456,1.0,-0.000597223928372248,0.0,0.0,-0.000597223928372248,1.5160529164310006
1457,1457,1.0,-0.0006712966671011955,0.0,0.0,-0.0006712966671011955,1.5150351951610515
1458,1458,0.0,-0.004670430044062535,1.0,0.0006000000000000001,-0.005270430044062534,1.5070503081506623
1459,1459,0.0,0.007757829283010054,0.0,0.0,0.0,1.5070503081506623
1460,1460,0.0,0.0027106108931724826,0.0,0.0,0.0,1.5070503081506623
1461,1461,0.0,-0.0012357768324009477,0.0,0.0,-0.0,1.5070503081506623
1462,1462,0.0,-0.0002334372362806647,0.0,0.0,-0.0,1.5070503081506623
1463,1463,0.0,0.005082360042797607,0.0,0.0,0.0,1.5070503081506623
1464,1464,0.0,-0.006223255917782833,0.0,0.0,-0.0,1.5070503081506623
1465,1465,0.0,0.0024112663132784817,0.0,0.0,0.0,1.5070503081506623
1466,1466,0.0,0.0005061661807639339,0.0,0.0,0.0,1.5070503081506623
1467,1467,0.0,-0.010583006575074716,0.0,0.0,-0.0,1.5070503081506623
1468,1468,0.0,0.005121170340154357,0.0,0.0,0.0,1.5070503081506623
1469,1469,0.0,0.003724094887279872,0.0,0.0,0.0,1.5070503081506623
1470,1470,0.0,-0.0015775986898005634,0.0,0.0,-0.0,1.5070503081506623
1471,1471,0.0,0.0002806375724011545,0.0,0.0,0.0,1.5070503081506623
1472,1472,0.0,0.004714864870686508,0.0,0.0,0.0,1.5070503081506623
1473,1473,0.0,0.0017461357021679724,0.0,0.0,0.0,1.5070503081506623
1474,1474,0.0,-0.00024505319209788823,0.0,0.0,-0.0,1.5070503081506623
1475,1475,0.0,-0.0032504273992937094,0.0,0.0,-0.0,1.5070503081506623
1476,1476,0.0,-3.5902810932242346e-05,0.0,0.0,-0.0,1.5070503081506623
1477,1477,0.0,-0.0025152853084491333,0.0,0.0,-0.0,1.5070503081506623
1478,1478,0.0,-0.0025360707699664253,0.0,0.0,-0.0,1.5070503081506623
1479,1479,0.0,-0.0012589516444836413,0.0,0.0,-0.0,1.5070503081506623
1480,1480,0.0,0.004251337720803328,0.0,0.0,0.0,1.5070503081506623
1481,1481,0.0,-0.004810136729121783,0.0,0.0,-0.0,1.5070503081506623
1482,1482,0.0,0.0027536303560995457,0.0,0.0,0.0,1.5070503081506623
1483,1483,-1.0,0.013441492423704737,1.0,0.0006000000000000001,-0.0006000000000000001,1.5061460779657718
1484,1484,-1.0,-0.004194705102404495,0.0,0.0,0.004194705102404495,1.5124639166039813
1485,1485,0.0,-0.004224690923509744,1.0,0.0006000000000000001,0.0036246909235097442,1.5179461308346318
1486,1486,0.0,-0.001396815808224705,0.0,0.0,-0.0,1.5179461308346318
1487,1487,0.0,0.004657389073267293,0.0,0.0,0.0,1.5179461308346318
1488,1488,0.0,-0.006863471784574138,0.0,0.0,-0.0,1.5179461308346318
1489,1489,0.0,0.0030643743632179365,0.0,0.0,0.0,1.5179461308346318
1490,1490,0.0,-0.002591597572289661,0.0,0.0,-0.0,1.5179461308346318
1491,1491,0.0,0.004946283587488054,0.0,0.0,0.0,1.5179461308346318
1492,1492,0.0,-0.0018805542010564835,0.0,0.0,-0.0,1.5179461308346318
1493,1493,0.0,-0.001303781955620309,0.0,0.0,-0.0,1.5179461308346318
1494,1494,0.0,-0.0016017250009134898,0.0,0.0,-0.0,1.5179461308346318
1495,1495,0.0,0.0037751552463607396,0.0,0.0,0.0,1.5179461308346318
1496,1496,0.0,-0.002054809116581069,0.0,0.0,-0.0,1.5179461308346318
1497,1497,0.0,0.005771154013628266,0.0,0.0,0.0,1.5179461308346318
1498,1498,0.0,-0.0006302550804715423,0.0,0.0,-0.0,1.5179461308346318
1499,1499,-1.0,0.008126045287002448,1.0,0.0006000000000000001,-0.0006000000000000001,1.5170353631561309
1500,1500,-0.0,-0.00588049786311462,1.0,0.0006000000000000001,0.00528049786311462,1.5250460651495463
1501,1501,0.0,-0.006631259968877146,0.0,0.0,0.0,1.5250460651495463
1502,1502,0.0,-0.00563597887213696,0.0,0.0,-0.0,1.5250460651495463
1503,1503,0.0,0.0010939549490140976,0.0,0.0,0.0,1.5250460651495463
1504,1504,0.0,0.0039928365814927425,0.0,0.0,0.0,1.5250460651495463
1505,1505,0.0,0.007973912122380522,0.0,0.0,0.0,1.5250460651495463
1506,1506,0.0,0.0001728935978260182,0.0,0.0,0.0,1.5250460651495463
1507,1507,0.0,0.0030807855300349907,0.0,0.0,0.0,1.5250460651495463
1508,1508,0.0,0.0008494438661945658,0.0,0.0,0.0,1.5250460651495463
1509,1509,0.0,-0.004258115963064135,0.0,0.0,-0.0,1.5250460651495463
1510,1510,0.0,-0.003548453166466903,0.0,0.0,-0.0,1.5250460651495463
1511,1511,0.0,0.005585204630575102,0.0,0.0,0.0,1.5250460651495463
1512,1512,0.0,0.0029398809106591095,0.0,0.0,0.0,1.5250460651495463
1513,1513,0.0,-0.011431551322436562,0.0,0.0,-0.0,1.5250460651495463
1514,1514,0.0,-0.007028604333673805,0.0,0.0,-0.0,1.5250460651495463
1515,1515,0.0,0.0001404513862044432,0.0,0.0,0.0,1.5250460651495463
1516,1516,0.0,0.005648877921999862,0.0,0.0,0.0,1.5250460651495463
1517,1517,0.0,-0.0013004026402443358,0.0,0.0,-0.0,1.5250460651495463
1518,1518,0.0,-0.0026839032802423723,0.0,0.0,-0.0,1.5250460651495463
1519,1519,0.0,-0.0034041296370546092,0.0,0.0,-0.0,1.5250460651495463
1520,1520,0.0,0.007320373215236486,0.0,0.0,0.0,1.5250460651495463
1521,1521,0.0,0.002246467091833626,0.0,0.0,0.0,1.5250460651495463
1522,1522,0.0,-0.0005482701202850215,0.0,0.0,-0.0,1.5250460651495463
1523,1523,0.0,-0.0016419169328942829,0.0,0.0,-0.0,1.5250460651495463
1524,1524,0.0,-0.003472027810830891,0.0,0.0,-0.0,1.5250460651495463
1525,1525,0.0,-0.003057191222544553,0.0,0.0,-0.0,1.5250460651495463
1526,1526,0.0,0.0017424542095927364,0.0,0.0,0.0,1.5250460651495463
1527,1527,0.0,0.00913916718947938,0.0,0.0,0.0,1.5250460651495463
1528,1528,-1.0,0.012038000608776578,1.0,0.0006000000000000001,-0.0006000000000000001,1.5241310375104564
1529,1529,0.0,-0.012352053450191747,1.0,0.0006000000000000001,0.011752053450191747,1.5420427069283755
1530,1530,0.0,-0.0046138941279316725,0.0,0.0,-0.0,1.5420427069283755
1531,1531,0.0,-0.004646518404921807,0.0,0.0,-0.0,1.5420427069283755
1532,1532,0.0,0.013337501931448337,0.0,0.0,0.0,1.5420427069283755
1533,1533,0.0,-0.007124217567328728,0.0,0.0,-0.0,1.5420427069283755
1534,1534,0.0,-0.004816992092465888,0.0,0.0,-0.0,1.5420427069283755
1535,1535,0.0,0.003975021055551586,0.0,0.0,0.0,1.5420427069283755
1536,1536,0.0,0.0002065859617976784,0.0,0.0,0.0,1.5420427069283755
1537,1537,0.0,0.004974940357655555,0.0,0.0,0.0,1.5420427069283755
1538,1538,0.0,0.00039039972358345665,0.0,0.0,0.0,1.5420427069283755
1539,1539,0.0,-0.005435488746205586,0.0,0.0,-0.0,1.5420427069283755
1540,1540,0.0,0.0013304041590576077,0.0,0.0,0.0,1.5420427069283755
1541,1541,0.0,-0.005500393561678862,0.0,0.0,-0.0,1.5420427069283755
1542,1542,0.0,-0.005348400143687648,0.0,0.0,-0.0,1.5420427069283755
1543,1543,0.0,0.00785687612196817,0.0,0.0,0.0,1.5420427069283755
1544,1544,0.0,-0.0036612544773113598,0.0,0.0,-0.0,1.5420427069283755
1545,1545,0.0,-0.00011352877681858331,0.0,0.0,-0.0,1.5420427069283755
1546,1546,0.0,-0.015455153201319849,0.0,0.0,-0.0,1.5420427069283755
1547,1547,0.0,0.006709053061672243,0.0,0.0,0.0,1.5420427069283755
1548,1548,0.0,0.01038164082424986,0.0,0.0,0.0,1.5420427069283755
1549,1549,0.0,0.0008790403797318547,0.0,0.0,0.0,1.5420427069283755
1550,1550,0.0,-0.008656967363143142,0.0,0.0,-0.0,1.5420427069283755
1551,1551,0.0,0.006294784137467868,0.0,0.0,0.0,1.5420427069283755
1552,1552,0.0,-0.006614725437045443,0.0,0.0,-0.0,1.5420427069283755
1553,1553,0.0,0.0077627994421543,0.0,0.0,0.0,1.5420427069283755
1554,1554,0.0,0.002598346435988219,0.0,0.0,0.0,1.5420427069283755
1555,1555,0.0,0.00020092632823809353,0.0,0.0,0.0,1.5420427069283755
1556,1556,0.0,-0.0007042950345450549,0.0,0.0,-0.0,1.5420427069283755
1557,1557,0.0,-6.19264526853236e-05,0.0,0.0,-0.0,1.5420427069283755
1558,1558,0.0,0.0003348979948438746,0.0,0.0,0.0,1.5420427069283755
1559,1559,0.0,0.003898335582073198,0.0,0.0,0.0,1.5420427069283755
1560,1560,0.0,0.002514544904687277,0.0,0.0,0.0,1.5420427069283755
1561,1561,0.0,-0.004004802308574362,0.0,0.0,-0.0,1.5420427069283755
1562,1562,0.0,-0.0025794000841994347,0.0,0.0,-0.0,1.5420427069283755
1563,1563,0.0,0.0012413094855090456,0.0,0.0,0.0,1.5420427069283755
1564,1564,0.0,-0.003624246893612959,0.0,0.0,-0.0,1.5420427069283755
1565,1565,0.0,0.002260405194930204,0.0,0.0,0.0,1.5420427069283755
1566,1566,0.0,-0.008583239317096591,0.0,0.0,-0.0,1.5420427069283755
1567,1567,0.0,0.009587387254205826,0.0,0.0,0.0,1.5420427069283755
1568,1568,0.0,0.0025727444138645694,0.0,0.0,0.0,1.5420427069283755
1569,1569,0.0,-0.0013688772968536433,0.0,0.0,-0.0,1.5420427069283755
1570,1570,0.0,-0.0019607804705299436,0.0,0.0,-0.0,1.5420427069283755
1571,1571,0.0,-0.00012917495852571292,0.0,0.0,-0.0,1.5420427069283755
1572,1572,0.0,-0.0018426400571174284,0.0,0.0,-0.0,1.5420427069283755
1573,1573,0.0,0.00025299089477259784,0.0,0.0,0.0,1.5420427069283755
1574,1574,0.0,0.0060152311054433305,0.0,0.0,0.0,1.5420427069283755
1575,1575,-1.0,0.01429834553671272,1.0,0.0006000000000000001,-0.0006000000000000001,1.5411174813042183
1576,1576,-0.0,0.007447955007422902,1.0,0.0006000000000000001,-0.008047955007422902,1.528714637153529
1577,1577,-0.0,-0.004512909272605725,0.0,0.0,0.0,1.528714637153529
1578,1578,-0.0,0.0029016462505726537,0.0,0.0,-0.0,1.528714637153529
1579,1579,-0.0,-0.010888598193952603,0.0,0.0,0.0,1.528714637153529
1580,1580,0.0,-0.008261465588180528,0.0,0.0,0.0,1.528714637153529
1581,1581,0.0,0.01235073458993785,0.0,0.0,0.0,1.528714637153529
1582,1582,0.0,-0.004774790865983647,0.0,0.0,-0.0,1.528714637153529
1583,1583,0.0,-0.006125318851032624,0.0,0.0,-0.0,1.528714637153529
1584,1584,0.0,-2.5407674912436562e-05,0.0,0.0,-0.0,1.528714637153529
1585,1585,0.0,0.007051999156392874,0.0,0.0,0.0,1.528714637153529
1586,1586,0.0,-0.001981413198900661,0.0,0.0,-0.0,1.528714637153529
1587,1587,0.0,-0.0001565679360862049,0.0,0.0,-0.0,1.528714637153529
1588,1588,0.0,-0.006260620036975695,0.0,0.0,-0.0,1.528714637153529
1589,1589,0.0,0.0030775568943051113,0.0,0.0,0.0,1.528714637153529
1590,1590,0.0,-0.007184006017167732,0.0,0.0,-0.0,1.528714637153529
1591,1591,0.0,-0.006384742301463575,0.0,0.0,-0.0,1.528714637153529
1592,1592,0.0,-0.0002593229228002869,0.0,0.0,-0.0,1.528714637153529
1593,1593,0.0,0.024029976295556033,0.0,0.0,0.0,1.528714637153529
1594,1594,0.0,-0.0034906343690401798,0.0,0.0,-0.0,1.528714637153529
1595,1595,-0.0,0.019601946815973825,0.0,0.0,0.0,1.528714637153529
1596,1596,-0.0,-0.01634982006336383,0.0,0.0,0.0,1.528714637153529
1597,1597,0.0,-0.008345945311934777,0.0,0.0,0.0,1.528714637153529
1598,1598,0.0,0.003577713877071176,0.0,0.0,0.0,1.528714637153529
1599,1599,0.0,-0.007642028944288448,0.0,0.0,-0.0,1.528714637153529
1600,1600,0.0,-0.009157080491559277,0.0,0.0,-0.0,1.528714637153529
1601,1601,0.0,-0.006403323085393708,0.0,0.0,-0.0,1.528714637153529
1602,1602,0.0,0.005552699588401211,0.0,0.0,0.0,1.528714637153529
1603,1603,0.0,0.006695976575417539,0.0,0.0,0.0,1.528714637153529
1604,1604,0.0,-0.001129166082417754,0.0,0.0,-0.0,1.528714637153529
1605,1605,0.0,-0.0034955518617945103,0.0,0.0,-0.0,1.528714637153529
1606,1606,0.0,0.004319981986520283,0.0,0.0,0.0,1.528714637153529
1607,1607,0.0,0.0018977180460746368,0.0,0.0,0.0,1.528714637153529
1608,1608,0.0,-0.006922870073146292,0.0,0.0,-0.0,1.528714637153529
1609,1609,0.0,-0.0011800762158964417,0.0,0.0,-0.0,1.528714637153529
1610,1610,0.0,-0.008190931488720743,0.0,0.0,-0.0,1.528714637153529
1611,1611,0.0,0.0003269926923357147,0.0,0.0,0.0,1.528714637153529
1612,1612,0.0,-0.00028652888872926496,0.0,0.0,-0.0,1.528714637153529
1613,1613,0.0,-0.0038778718592453743,0.0,0.0,-0.0,1.528714637153529
1614,1614,0.0,-0.008308428208052554,0.0,0.0,-0.0,1.528714637153529
1615,1615,0.0,0.004982008898005041,0.0,0.0,0.0,1.528714637153529
1616,1616,0.0,0.00496985951579898,0.0,0.0,0.0,1.528714637153529
1617,1617,0.0,0.020793909753015427,0.0,0.0,0.0,1.528714637153529
1618,1618,-0.0,0.008714323009464842,0.0,0.0,0.0,1.528714637153529
1619,1619,0.0,-0.027679383646406208,0.0,0.0,0.0,1.528714637153529
1620,1620,0.0,-0.01656924445063268,0.0,0.0,-0.0,1.528714637153529
1621,1621,0.0,0.016547183696438594,0.0,0.0,0.0,1.528714637153529
1622,1622,0.0,0.0023554915498644746,0.0,0.0,0.0,1.528714637153529
1623,1623,0.0,-0.004384008840131237,0.0,0.0,-0.0,1.528714637153529
1624,1624,0.0,-0.002025296712943714,0.0,0.0,-0.0,1.528714637153529
1625,1625,0.0,0.006819451096576223,0.0,0.0,0.0,1.528714637153529
1626,1626,0.0,0.011708281565246281,0.0,0.0,0.0,1.528714637153529
1627,1627,0.0,-0.006528112649229811,0.0,0.0,-0.0,1.528714637153529
1628,1628,-1.0,0.02011507324195616,1.0,0.0006000000000000001,-0.0006000000000000001,1.5277974083712367
1629,1629,-0.0,-0.006082124473745232,1.0,0.0006000000000000001,0.005482124473745232,1.5361729839345932
1630,1630,-1.0,0.00109983739170616,1.0,0.0006000000000000001,-0.0006000000000000001,1.5352512801442324
1631,1631,-0.0,-0.0027974960111647462,1.0,0.0006000000000000001,0.0021974960111647464,1.538624988708485
1632,1632,-1.0,0.001562927739087172,1.0,0.0006000000000000001,-0.0006000000000000001,1.5377018137152598
1633,1633,0.0,-0.010832768802363724,1.0,0.0006000000000000001,0.010232768802363724,1.5534367608619835
1634,1634,0.0,0.0046860569716313805,0.0,0.0,0.0,1.5534367608619835
1635,1635,0.0,0.006299511305638994,0.0,0.0,0.0,1.5534367608619835
1636,1636,0.0,-0.0030068738500421688,0.0,0.0,-0.0,1.5534367608619835
1637,1637,0.0,-0.0022329391142168475,0.0,0.0,-0.0,1.5534367608619835
1638,1638,0.0,-0.0009673580993299069,0.0,0.0,-0.0,1.5534367608619835
1639,1639,0.0,-0.0003074737428221397,0.0,0.0,-0.0,1.5534367608619835
1640,1640,0.0,0.00179948360060056,0.0,0.0,0.0,1.5534367608619835
1641,1641,0.0,0.0018492135617007577,0.0,0.0,0.0,1.5534367608619835
1642,1642,0.0,0.0021096281526338245,0.0,0.0,0.0,1.5534367608619835
1643,1643,0.0,-0.010125795561958029,0.0,0.0,-0.0,1.5534367608619835
1644,1644,0.0,0.0031030131360756386,0.0,0.0,0.0,1.5534367608619835
1645,1645,0.0,0.0005062639969022342,0.0,0.0,0.0,1.5534367608619835
1646,1646,0.0,0.007379028296362833,0.0,0.0,0.0,1.5534367608619835
1647,1647,0.0,-0.004946609178050565,0.0,0.0,-0.0,1.5534367608619835
1648,1648,0.0,-8.950436675547735e-05,0.0,0.0,-0.0,1.5534367608619835
1649,1649,0.0,-0.001670799963743086,0.0,0.0,-0.0,1.5534367608619835
1650,1650,-1.0,0.018401623740472495,1.0,0.0006000000000000001,-0.0006000000000000001,1.5525046988054663
1651,1651,-0.0,-0.008951249132255867,1.0,0.0006000000000000001,0.008351249132255868,1.5654700523241887
1652,1652,0.0,-0.01332027189755447,0.0,0.0,0.0,1.5654700523241887
1653,1653,0.0,0.00474879546649376,0.0,0.0,0.0,1.5654700523241887
1654,1654,-1.0,0.017752022255308475,1.0,0.0006000000000000001,-0.0006000000000000001,1.5645307702927942
1655,1655,-0.0,-0.007931031430760349,1.0,0.0006000000000000001,0.007331031430760349,1.5760003945442025
1656,1656,-0.0,-0.000923874989051221,0.0,0.0,0.0,1.5760003945442025
1657,1657,0.0,-0.006219382787195471,0.0,0.0,0.0,1.5760003945442025
1658,1658,0.0,0.0017102823479389073,0.0,0.0,0.0,1.5760003945442025
1659,1659,0.0,0.00492753857847017,0.0,0.0,0.0,1.5760003945442025
1660,1660,0.0,-0.009261557780419594,0.0,0.0,-0.0,1.5760003945442025
1661,1661,0.0,-0.005487409594774562,0.0,0.0,-0.0,1.5760003945442025
1662,1662,1.0,-0.011492320841616888,1.0,0.0006000000000000001,-0.0006000000000000001,1.575054794307476
1663,1663,0.0,0.004841221558712583,1.0,0.0006000000000000001,0.004241221558712583,1.5817349506572465
1664,1664,0.0,0.008819585826347343,0.0,0.0,0.0,1.5817349506572465
1665,1665,1.0,-0.00162553263502474,1.0,0.0006000000000000001,-0.0006000000000000001,1.580785909686852
1666,1666,0.0,0.008990079705966991,1.0,0.0006000000000000001,0.008390079705966991,1.5940488294671942
1667,1667,0.0,-0.004151589646512299,0.0,0.0,-0.0,1.5940488294671942
1668,1668,0.0,0.003996387633088183,0.0,0.0,0.0,1.5940488294671942
1669,1669,0.0,0.002444308010844054,0.0,0.0,0.0,1.5940488294671942
1670,1670,0.0,0.004076097889733177,0.0,0.0,0.0,1.5940488294671942
1671,1671,0.0,-0.0029456606980753364,0.0,0.0,-0.0,1.5940488294671942
1672,1672,0.0,-0.002562822416322774,0.0,0.0,-0.0,1.5940488294671942
1673,1673,0.0,-0.002109382151288308,0.0,0.0,-0.0,1.5940488294671942
1674,1674,0.0,0.0018504149722478047,0.0,0.0,0.0,1.5940488294671942
1675,1675,0.0,-0.0039016946154593057,0.0,0.0,-0.0,1.5940488294671942
1676,1676,0.0,-8.672624304217891e-05,0.0,0.0,-0.0,1.5940488294671942
1677,1677,0.0,0.0001709099344946452,0.0,0.0,0.0,1.5940488294671942
1678,1678,0.0,0.005508747752246634,0.0,0.0,0.0,1.5940488294671942
1679,1679,0.0,-0.0031812967992506103,0.0,0.0,-0.0,1.5940488294671942
1680,1680,0.0,0.0020342105960242662,0.0,0.0,0.0,1.5940488294671942
1681,1681,0.0,-0.0018467174136818088,0.0,0.0,-0.0,1.5940488294671942
1682,1682,-1.0,0.015058709919133939,1.0,0.0006000000000000001,-0.0006000000000000001,1.5930924001695137
1683,1683,-0.0,-0.0035425554376029567,1.0,0.0006000000000000001,0.002942555437602957,1.5977801628742365
1684,1684,0.0,-0.008800327803272445,0.0,0.0,0.0,1.5977801628742365
1685,1685,0.0,-0.007680442593876791,0.0,0.0,-0.0,1.5977801628742365
1686,1686,0.0,-0.0029812939266857796,0.0,0.0,-0.0,1.5977801628742365
1687,1687,0.0,0.002050869354270901,0.0,0.0,0.0,1.5977801628742365
1688,1688,0.0,0.003465420626726612,0.0,0.0,0.0,1.5977801628742365
1689,1689,0.0,0.006143847217389364,0.0,0.0,0.0,1.5977801628742365
1690,1690,0.0,-0.01419479753317443,0.0,0.0,-0.0,1.5977801628742365
1691,1691,0.0,0.016743431487078908,0.0,0.0,0.0,1.5977801628742365
1692,1692,0.0,-0.0046208374628085025,0.0,0.0,-0.0,1.5977801628742365
